Province,Address,Station code,Distance from shore,UTM,X,Y,Date,Time,Criteria,MWQI ,Environment,Weather,Sea conditions,Tides,Depth,Sampling depth,Transparency,Floating objects ,Oil or fat on the surface,Color,Odor,Temperature,pH,EC,Salinity,DO,SS,Phosphates - phosphorus,Total ammonia,Nitrate - nitrogen,Total coliforms,Fecal coliform bacteria ,Enterococci bacteria,Ar,Cd,Total Cr,Cr 6+,Au,Pb,Zn,Total Hg,Total petroleum hydrocarbons
ประจวบคีรีขันธ์,อ่าวประจวบฯ ตอนใต้,Pcaps0,10,47P,587439,1304204,20/07/2023,7,พอใช้,72,พบท่อระบายนำทิ้งลงทะเล ฝั่งตรงข้ามหาดเป็นชุมชนเมือง มีบ้านเรือน โรงแรม ร้านอาหาร ตลอดแนวชายฝั่ง,ฟ้าครึ้ม ไม่มีฝน เมฆมาก,ทะเลเรียบ,น้ำลง,0.6,0.3,0.25,,,ใส ขุ่นเล็กน้อย,,27.6,6.83,50.2,32.8,5.78,35.2,22.9,270,2.7,490,34,20,,,,,1.2,< 0.500,2.65,,0.52
ประจวบคีรีขันธ์,อ่าวมะนาว กองบิน 53,Pcam0,10,47P,586669,1301095,19/07/2023,11.3,ดี,83,มีทุ่นบอกระยะในทะเล เป็นเขตพื้นที่ทหาร มีต้นสนริมชายหาด ฝั่งตรงข้ามหาดมีร้านค้า ปั้มน้ำมัน มีสวนสัตว์,แดดไม่จัด ไม่มีฝน เมฆมาก,ทะเลเรียบ,น้ำลง,0.4,0.2,0.2,,,ใส ขุ่นเล็กน้อย,,28.3,7.2,51.3,33.7,6.68,22.6,8.22,128,3,< 1.8,< 1,4,,,,,< 0.500,,2.35,,
ประจวบคีรีขันธ์,ปากคลองวาฬ,Pckw1,100,47P,586173,1298206,18/07/2023,11.3,เสื่อมโทรมมาก,0,บริเวณรอบๆ มีแนวโขดหินกั้นแนวคลื่น มีสะพานปลา บนชายฝั่งเป็นที่พักอาศัยของชุมชน มีร้านค้า ร้านอาหาร,ไม่มีแดด ไม่มีฝน เมฆมาก,คลื่นน้อย,น้ำลง,1.2,0.6,0.3,,,เทาขุ่น,,28.5,6.9,32.2,32.4,6.28,947,45.5,276,67.2,490,86,48,2.26,< 0.500,3.55,,3.6,12,16.5,,1.15
ประจวบคีรีขันธ์,หาดวนกร ,Pcwk0,10,47P,575214,1284098,18/07/2023,10.3,ดี,87,รีสอร์ทที่พัก ชุมชนชายฝั่ง พืชทะเลริมชายหาด มีขยะบริเวณชายหาด,ไม่มีแดด ฝนตกเล็กน้อย เมฆมาก,คลื่นปานกลาง,น้ำลง,0.4,0.2,0.4,,,ใส,,29.2,6.97,50.8,33.4,6.32,4.9,9.1,80,2.9,3.7,5,13,,,,,< 0.500,,2.49,< 0.010,
ประจวบคีรีขันธ์,หาดบ้านทุ่งประดู่,Pctp1,100,47P,570112,1273841,19/07/2023,10.3,ดี,84,มีแนวกันคลื่น มีบ้านเรือน ชุมชนตั้งตลอดแนวริมหาด ,ฟ้าครึ้ม ฝนตกเล็กน้อย เมฆมาก,คลื่นน้อย,น้ำลง,4.4,1 และ 3.4,2,,,ใส,,26.4,7.17,51.4,32.7,6.69,10.7,25.7,124,23.9,27,5900,33,,,,,< 0.500,,2.81,< 0.010,
ประจวบคีรีขันธ์,หาดบ้านหินกรูด,Pchk0,10,47P,561092,1253103,19/07/2023,9.3,ดี,84,รีสอร์ทที่พักตลอดแนวชายฝั่ง พบนักท่องเที่ยวเดินชายหาด,ฟ้าครึ้ม ฝนตกเล็กน้อย เมฆมาก,คลื่นน้อย,น้ำลง,0.5,0.25,0.5,,,ใส,,27.6,7.05,50.8,33.3,5.9,9.7,18.6,140,15.2,< 1.8,1,2,,,,,< 0.500,,2.43,,
ประจวบคีรีขันธ์,หาดสมบูรณ์ ,Pcsb0,10,47P,558240,1238612,19/07/2023,8.45,พอใช้,52,พบขยะบริเวณชายหาด เป็นเขตชุมชนชายฝั่ง มีบ้านเรือน ที่พักอาศัยชุมชนตลอดแนวชายหาด  ,ฟ้าครึ้ม ฝนตกเล็กน้อย เมฆมาก,ทะเลเรียบ,น้ำลง,0.5,0.25,0.1,,,"น้ำตาลอ่อน
ขุ่นเล็กน้อย",,28,6.97,55.5,22.4,6.8,334,48.8,141,117,490,5800,500,1.02,,< 1.00,,1.2,4.2,3.81,,
ประจวบคีรีขันธ์,ปากคลองบ้านบางสะพาน,Pcbs1,100,47P,554182,1226183,19/07/2023,8,พอใช้,65,บริเวณรอบ ๆ เป็นท่าเรือรับนักท่องเที่ยวโดยสารจำนวนหลายลำ มีแนวหินกันคลื่นตรงปากคลอง มีประภาคาร รอบ ๆ มีร้านค้า ร้านอาหาร จุดบริการนักท่องเที่ยว และมีหมู่เกาะกลางทะเล พบขยะบริเวณชายหาด มีเรือดูดทรายบริเวณปากคลอง,ฟ้าครึ้ม ไม่มีฝน เมฆมาก,ทะเลเรียบ,น้ำลง,4,1 และ 3,0.5,,,"น้ำตาลอ่อน
ขุ่นเล็กน้อย",,23.4,6.28,48.3,32,5.41,60.6,34.1,128,160,330,5700,410,< 1.00,,,,0.7,0.8,9.59,,
ชุมพร,อ่าวบางสน,Cpnt1,100,47P,536145,1180268,21/06/2023,8.45,ดี,89,เรือประมงขนาดกลางเล็ก หาปลาตักแมงกะพรุนอยู่กลางทะเลหลายลำ บริเวณชายฝั่งมองเห็นแนวต้นสน มีหาดทรายยาว มีบ้านเรือนประชาชนอยู่แนวชายฝั่ง มีแมงกะพรุนจำนวนมากในทะเล มีร่องน้ำไว้พักเรือห่างจากจุดประมาณ 1 กม. มีไม้ปักหลักทำเป็นบ้านปลาในทะเล,แดดจัด ไม่มีฝน มีเมฆบางส่วน,คลื่นน้อย,น้ำลง,1,0.5,1,,,เขียว,,29.5,8.1,46.3,27.3,6.67,2.1,17.9,98,6.3,< 1.8,< 1,1,,,,,< 0.500,,5.39,,0.59
ชุมพร,อ่าวสะพลี,Cpsp0,10,47P,530759,1170403,21/06/2023,10,ดี,88,มีสะพานท่าเรือยื่นลงในทะเล มีร้านกาแฟบนท่าเรือ บริเวณชายฝั่งเป็นชุมชนขนาดกลาง มีแนวต้นมะพร้าว ต้นสน มีลักษณะเป็นหาดทรายยาว มีชาวประมงหาปลาอยู่ในทะเล 9  10 คน มีเรือประมงขนาดกลางจอดเทียบท่าชายฝั่ง 6  7 ลำ มีแพลงก์ตอนในน้ำจำนวนมาก,แดดจัด ไม่มีฝน มีเมฆปานกลาง,ทะเลเรียบ,น้ำลง,0.3,0.15,0.3,,,เขียว,,31.5,8.11,46.6,26.5,6.28,9.8,25.1,117,9.4,2,2,10,,,,,< 0.500,,4.3,,0.48
ชุมพร,หาดทุ่งวัวแล่น,Cptl0,10,47P,530064,1168280,21/06/2023,10.3,ดี,89,มีลักษณะเป็นหาดทรายยาว มีร้านค้า ร้านอาหาร รีสอร์ท ที่พักเป็นแนวยาว มีภูเขาอยู่ใกล้จุดเก็บ มีเชือกกั้นเขตเล่นน้ำ,แดดจัด ไม่มีฝน มีเมฆบางส่วน,คลื่นน้อย,น้ำลง,0.5,0.25,0.5,,,เขียว,,29.7,8.09,46.01,27,4.98,4.8,19,109,2.3,< 1.8,2,< 1,,,,,,,8.66,,0.6
ชุมพร,ปากแม่น้ำชุมพร,CpMc5,500,47P,527926,1154817,20/06/2023,9.1,ดี,82,มีภูเขาสูง มีโขดหินอยู่ใกล้จุดเก็บ บริเวณชายฝั่งเป็นชุมชนขนาดกลาง มองเห็นเรือประมงลอยลำอยู่กลางทะเล มีแนวกั้นคลื่นอยู่บริเวณชายฝั่ง,แดดจัด ไม่มีฝน มีเมฆบางส่วน,คลื่นน้อย,น้ำลง,2.6,"1, 1.6",1.2,,,เขียว,,29,7.81,45.54,26.95,4.63,8.3,23.5,193,10,2,1,3,,,,,< 0.500,0.81,9.63,,0.4
ชุมพร,หาดภราดรภาพ,Cppd0,10,47P,528793,1152917,20/06/2023,9.4,ดี,86,มีเรือประมงจอดลอยลำในทะเลหลายลำ  บริเวณชายฝั่งมีรีสอร์ท โรงแรม ที่พัก ร้านค้า ร้านอาหาร บริเวณชายหาดมีขยะบ้างเล็กน้อย มีหาเดินหาหอยอยู่บริเวณริมหาด มีแพลงก์ตอนขนาดเล็กลอยอยู่ในน้ำ,แดดจัด ไม่มีฝน มีเมฆบางส่วน,คลื่นน้อย,น้ำลง,0.3,0.15,0.3,,,เขียว,,30.2,7.59,46.2,26.8,4.94,20.6,17,98,1.8,110,24,20,,,,,< 0.500,< 0.500,7.88,,0.33
ชุมพร,หาดทรายรี,Cpsr0,10,47P,530629,1149437,22/06/2023,8.45,ดี,87,มีการขุดเจาะบริเวณชายฝั่ง สร้างเขื่อนกั้นน้ำ มีเรือประมงจอดเทียบชายหาด ลอยลำอยู่ในทะเล มีคนเดินเก็บขยะริมหาด 1015 คน มีแพลงก์ตอนบ้านเล็กน้อยปะปนอยู่ในน้ำทะเล มีรีสอร์ท ร้านค้า ร้านอาหาร บริเวณชายหาด อยาใกล้ศาลกรมหลวงชุมพร,แดดจัด ไม่มีฝน มีเมฆบางส่วน,ทะเลเรียบ,น้ำลง,0.5,0.25,0.5,,,ฟ้า,,29.1,7.12,45.9,27.3,4.38,3.5,12.8,111,2.2,79,20,20,,,,,< 0.500,,5.63,,0.58
ชุมพร,ปากคลองสวี,Cpbk0,10,47P,522100,1135562,22/06/2023,11,ดี,84,มีโขดหินกระจายหน้าหาด มีเรือประมงจอดเทียบท่า มีบ้านปลาปักเป็นแนวไม้ในทะเลห่างจากฝั่งประมาณ 100 เมตร มีตลาด(ไม่เปิดทำการ) อยู่ใกล้จุดเก็บ มีโต๊ะอาหารวางตั้งบนชายหาด มีชาวบ้านหาปลาอยู่ริมฝั่ง มองเห็นภูเขาสูง มีขยะพลาสติกบนชายหาด มีห้องน้ำสาธารณะห่างจากฝั่ง 50 เมตร,แดดจัด ไม่มีฝน มีเมฆบางส่วน,ทะเลเรียบ,น้ำลง,1.2,0.6,1,,,เขียวเข้ม,,30.1,7.96,46.9,27.3,4.84,12.8,26.9,182,29.8,< 1.8,2,5,,,,,< 0.500,< 0.500,5.65,,0.5
ชุมพร,ปากแม่น้ำหลังสวน,CpMl5,500,47P,519243,1100341,23/06/2023,9,พอใช้,75,บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่ มีแนวร่องน้ำยื่นลงสู่ทะเล (สร้างเป็นกำแพงปูน 2 ด้าน) มีเรือประมงแล่นเข้าสู่ฝั่ง มีเรือประมงจอดลอยลำอยู่ในทะเล มีแพลงก์ตอนปนอยู่ในน้ำทะเลบ้างเล็กน้อย,แดดจัด ไม่มีฝน มีเมฆบางส่วน,คลื่นน้อย,น้ำลง,2,1,2,,,เขียว,,30.2,8.23,42.87,24,5.7,4.8,14.8,142,6.4,1100,500,170,,,,,< 0.500,,3.59,,0.43
สุราษฎร์ธานี,หาดสำเร็จ,Srsr0,10,47P,522863,1059887,19/06/2023,9.3,พอใช้,62,มีชาวประมกำลังลงหาหอยขาว มีป่าโกงกางอยู่ใกล้บริเวณจุดเก็บ มีลักษณะเป็นหาดดินโคลน มีร่องน้ำก่อเป็นแนวหินยื่นลงสู่ทะเล,แดดไม่จัด ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,0.5,0.25,0.3,,,น้ำตาล,,29.9,7.68,34.45,19.5,4.15,167,25.4,355,31.6,130,70,190,1.06,,< 1.00,,1.5,3.6,12.3,,
สุราษฎร์ธานี,ปากคลองพุมเรียง,Srpr1,100,47P,529596,1035701,19/06/2023,8.45,พอใช้,71,มีแนวสันทรายยื่นลงทะเล มีป่าโกงกางอยู่ฝั่งขวาขาออก มีเรือประมงขนาดเล็กจอดลอยลำในทะเล มีแท่นประภาคารบอกแนวร่องน้ำ มีเรือประมงขนาดเล็กแล่นผ่านลำ,แดดไม่จัด ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,3.1,"1, 2.1",1,,,น้ำตาล,,28.3,6.74,38.97,22.65,4.04,19.3,30.4,263,15.6,790,240,130,,,,,1.1,0.95,11.4,,0.71
สุราษฎร์ธานี,ปากคลองท่าเคย ระยะ 500 เมตร,Srtk5,500,47P,525458,1023715,18/07/2023,10,เสื่อมโทรม,43,บริเวณชายฝั่งเป็นชุมชนขนาดเล็ก มีชาวประมงจอดเรือประมงขนาดเล็กวางอวนหาปลา มีลอบดักปลาตั้งอยู่ในทะเลบ้างเล็กน้อย มองเห็นฟาร์มหอย คอกหอยจำนวนมากกระจายในทะเล,ฟ้าครึ้ม ฝนตกเล็กน้อย มีเมฆมาก,คลื่นน้อย,น้ำลง,0.9,0.45,0.3,ขยะชิ้นเล็กๆ,,น้ำตาล,,27.6,7.1,27.5,16.1,5.85,69.2,77.8,116,88.9,7000,3100,5600,< 1.00,,,,1,1.7,7.5,,0.83
สุราษฎร์ธานี,ปากคลองท่าเคย ระยะ 100 เมตร,Sroy1,100,47P,525811,1023806,18/07/2023,9.3,พอใช้,53,บริเวณชายฝั่งเป็นชุมชนขนาดเล็ก มีชาวประมงจอดเรือประมงขนาดเล็กวางอวนหาปลา มีลอบดักปลาตั้งอยู่ในทะเลบ้างเล็กน้อย มองเห็นฟาร์มหอย คอกหอยจำนวนมากกระจายในทะเล มีเรือประมงแล่นผ่าน,ฟ้าครึ้ม ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,0.9,0.45,0.3,,,น้ำตาล,,27.4,7.05,26.48,15.5,4.82,94.5,40.2,130,26,4900,2000,5100,< 1.00,,,,0.9,2.4,7.71,,
สุราษฎร์ธานี,ปากแม่น้ำตาปี ,Srmt5,500,47P,542675,1017499,29/06/2023,10.15,พอใช้,60,ทั้ง 2 ฝั่งเป็นป่าโกงกาง มีโรงงานหินแร่ ขนส่งสินค้าบริเวณชายฝั่ง บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่ มีทุ่นบอกร่องน้ำ มีเรือขนส่งแร่จอดเทียบท่าจำนวนมาก มีเรือประมงแล่นผ่าน,แดดจัด ไม่มีฝน มีเมฆปานกลาง,คลื่นน้อย,น้ำลง,2.4,"1, 1.4",1.4,,,น้ำตาล,,31.05,7.41,29.33,16.09,5.56,15.2,30.2,140,31,4900,4000,150,,,,,0.7,,4.11,,0.53
สุราษฎร์ธานี,คลองกะแดะ ตอนเหนือ,Srkd5.1,500,47P,552910,1019308,27/07/2023,10,พอใช้,64,บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่ มีป่าโกงกางเป็นแนวยาว มีคอกหอยตั้งเป็นแนวยาวกระจายทั่วทะเล มีบ้านขนำสร้างขึ้นกลางทะเล มีเรือประมงแล่นผ่าน,แดดไม่จัด ไม่มีฝน มีเมฆปานกลาง,คลื่นน้อย,น้ำลง,0.7,0.35,0.3,,,น้ำตาล,,27.2,7.36,24.07,13.9,4.18,106,48.5,88,188,130,24,30,< 1.00,,,,1.1,1.59,6.9,,0.94
สุราษฎร์ธานี,คลองกะแดะ ตอนใต้,Srkd5.3,500,47P,552053,1020064,27/07/2023,9.3,พอใช้,61,บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่ มีป่าโกงกางเป็นแนวยาว มีคอกหอยตั้งเป็นแนวยาวกระจายทั่วทะเล มีบ้านขนำสร้างขึ้นกลางทะเล มีเรือประมงจอดลอยลำในทะเล,แดดไม่จัด ไม่มีฝน มีเมฆปานกลาง,คลื่นน้อย,น้ำลง,0.8,0.4,0.4,,,น้ำตาล,,27.2,7.68,22.76,12.4,4.75,73.1,42.8,196,49,1700,390,220,1.6,,1.11,,1.5,2.37,9.87,,
สุราษฎร์ธานี,ปากคลองดอนสัก,Srds5,500,47P,574261,1030656,19/07/2023,8.3,ดี,82,บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่มีเรือประมงจอดเทียบท่า มองเห็นภูเขาสูงมีวัดสุวรรณประดิษฐ์ตั้งอยู่ด้านบนภูเขา มีหอประภาคารบอกร่องน้ำ,ไม่มีแดด ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,1.6,0.8,0.5,,,เขียว,,27.6,7.45,36.01,21.5,4.66,34.3,17.3,111,15,240,310,200,,,,,0.5,< 0.500,6.55,,0.46
สุราษฎร์ธานี,ท่าเรือเฟอรี่ซีทราน ดอนสัก,Srfd1,100,47P,580589,1029956,19/07/2023,9.2,เสื่อมโทรม,36,อยู่ใกล้ท่าเรือซีทรานเฟอร์รี่ มีลักษณะเป็นหาดหินแนวยาว มีต้นโกงกางเป็นแนวยาว มีบ้านเรือนบริเวณชายฝั่ง มีเรือประมงเรือหางยาวจอดเทียบท่า ,ฟ้าครึ้ม ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,0.4,0.18,0.1,,,น้ำตาล,,26.8,7.73,38.67,23.6,5.83,198,84.4,232,222,790,1200,41,2.28,,1.12,,1.3,4.11,9.08,,0.28
สุราษฎร์ธานี,ท่าเรือเฟอรี่ซีทราน เกาะสมุย,Srps1,100,47P,602321,1054287,20/07/2023,8.1,พอใช้,63,มีการก่อสร้างบริเวณท่าเรือ(ก่อสร้างท่าเรือใหม่) มีรถจอดบนสะพานขึ้นเรือไปเกาะ มีสะพานยื่นออกมาจากชายหาดสำหรับขึ้นไปเกาะต่างๆ มีนักท่องเที่ยวรอขึ้นเรือจำนวนมาก บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่,แดดไม่จัด ไม่มีฝน มีเมฆปานกลาง,คลื่นปานกลาง,น้ำลง,1.7,0.85,0.9,,,เขียว,,27.5,7.33,43.34,26.4,6.39,38.7,5.73,97,23.2,3300,280,110,,,,,0.6,< 0.500,10.8,,1.07
สุราษฎร์ธานี,หาดแม่น้ำ เกาะสมุย,Srmn0,10,47P,608688,1058791,21/07/2023,8.1,พอใช้,64,บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่ มีร้านค้า ร้านอาหาร ที่พัก มีนักท่องเที่ยวเดินเล่นบริเวณชายหาด มีการก่อสร้างบริเวณชายหาด ,ไม่มีแดด ไม่มีฝน มีเมฆมาก,ทะเลเรียบ,น้ำลง,0.7,0.35,0.7,,,ฟ้าอ่อน,,28.1,7.42,43.93,26.5,6.12,16.6,7.78,98,1.8,13000,160,27,,,,,0.7,< 0.500,6.39,,0.39
สุราษฎร์ธานี,หาดเฉวง เกาะสมุย,Srcc0,10,47P,616244,1052687,21/07/2023,8.5,ดี,89,มีนักท่องเที่ยวนอนอาบแดด วิ่งออกกำลังกาย ลงเล่นน้ำจำนวนมาก มีห่วงยางตั้งให้เช่าขาย บริเวณชายฝั่งมีเก้าอี้ชายหาด มีร้านค้า ร้านอาหาร ที่พัก ชายหาดเป็นหาดทราย มีหินภูเขาไฟปะปนบ้างเล็กน้อย,แดดจัด ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,0.5,0.28,0.45,,,เขียว,,28.3,7.94,44.65,26.9,6.05,2.1,4.7,120,1.7,14,2,2,,,,,< 0.500,0.52,5.34,,
สุราษฎร์ธานี,หาดเฉวงน้อย เกาะสมุย,Srcn0,10,47P,615921,1050552,21/07/2023,9.2,ดี,90,บริเณชายฝั่ง มีร้านค้า ร้านอาหารที่พัก มีนักท่องเที่ยวนอนอาบแดด งเล่นน้ำ มีเวณหาดมีหินกระจายอยู่บริเวณริมหาด มีต้นมะพร้าว กระจายเป็นแนวยาวริมหาด,แดดไม่จัด ไม่มีฝน มีเมฆปานกลาง,คลื่นน้อย,น้ำลง,0.4,0.2,0.4,,,เขียว,,28.3,7.92,42.57,25.5,6.37,6,11.3,94,16.8,4,3,8,,,,,< 0.500,0.51,5.22,,1.65
สุราษฎร์ธานี,หาดละไม ระยะ 10 เมตร เกาะสมุย,Srlm0,10,47P,614688,1045909,20/07/2023,9.3,ดี,89,บริเวณชายหาดมีร้านค้า ร้านอาหาร ที่พัก มีนักท่องเที่ยวลงเล่นน้ำ อาบแดด ขี่เจสกี บริเวณหาดมีต้นมะพร้าว ต้นหูกวาง มีเก้าอี้ชายหาด มีภูเขาสูง มองเห็นบ้านรีสอร์ทอยู่บนภูเขา,แดดจัด ไม่มีฝน มีเมฆปานกลาง,คลื่นปานกลาง,น้ำลง,2.1,1.1,2.1,,,ฟ้า,,28.5,8,44.66,26.7,6.07,6.4,3.67,97,2.4,4.5,1,2,,,,,1.1,,6.57,,
สุราษฎร์ธานี,หาดละไม ระยะ 500 เมตร เกาะสมุย,Srlm5,500,47P,615274,1045889,20/07/2023,9.1,ดี,89,บริเวณชายหาดมีร้านค้า ร้านอาหาร รีสอร์ท ที่พัก มีนักท่องเที่ยวลงเล่นน้ำหลายคน บางคนนอนอาบแดด ขี่เจสกี มีเก้าอี้ชายหาด มองเห็นภูเขาสูง บริเวณชายหาดมีต้นมะพร้าว มีต้นไม้ชายหาดอื่นๆ,แดดไม่จัด ไม่มีฝน มีเมฆปานกลาง,คลื่นจัด,น้ำลง,6.4,"1, 3.2, 5.4",2.2,,,ฟ้า,,28.93,7.94,44.92,26.73,6.02,3.9,7.49,115,4.7,< 1.8,250,3,,,,,1.1,< 0.500,7.13,< 0.010,0.32
สุราษฎร์ธานี,บ้านหัวถนน เกาะสมุย,Srht0,10,47P,612514,1043896,20/07/2023,10.3,ดี,85,บริเวณชายหาดมีแนวหินกระจาย มีร้านค้า ร้านอาหาร รีสอร์ทที่พักบริเวณชายหาด อยู่ใกล้ศาลเทพเจ้ากวนอู มีหญ้าทะลกระจายบนหาดโคลน พื้นที่มีลักษณะเป็นดินโคลน มีหญ้าทะลกระจายในน้ำริมหาด,แดดจัด ไม่มีฝน มีเมฆปานกลาง,คลื่นน้อย,น้ำลง,0.3,0.15,0.3,,,เขียว,,30.14,7.3,45.02,26.1,6.35,2.5,12.6,103,14.2,330,2,24,,,,,0.5,,7.87,,
สุราษฎร์ธานี,ท่าเรือเฟอร์รี่ราชา เกาะสมุย,Srfs1,100,47P,601809,1048018,21/07/2023,10.1,ดี,88,มีเรือเฟอร์รี่จอดเทียบท่า มีนักท่องเที่ยวรอขึ้นเรือบริเวณท่าเทียบเรือ มองเห็นรีสอร์ทห่างออกไปไม่ไกลประมาณ 300 500 เมตร มีซากเรืออับปางบริเวณชายหาด,แดดไม่จัด ไม่มีฝน มีเมฆมาก,คลื่นน้อย,น้ำลง,2.5,"1, 1.5",1.5,,,เขียว,,28.75,7.91,44.83,26.75,6.02,7.4,5.29,121,2.2,47,68,21,,,,,1,< 0.500,9.2,,0.53
สุราษฎร์ธานี,ท่าเรือเฟอรี่ เกาะพะงัน,Srfp1,100,47P,607727,1073631,24/07/2023,10.45,ดี,89,มีท่าเรือยื่นลงมาในทะเล บริเวณชายฝั่งเป็นชุมชนขนาดใหญ่ มองเห็นเกาะเล็กๆตั้งอยู่ข้างหน้า มีอาคารรอเรือสำหรับนักท่องเที่ยว มีเรือขนส่งสินค้าท่าเรือนอนจอดเทียบท่า ,แดดไม่จัด ไม่มีฝน มีเมฆบางส่วน,คลื่นปานกลาง,น้ำลง,4.8,"1, 3.8",3,,,ฟ้าคราม,,28.6,7.55,44.13,26.35,6.11,3,2.64,105,2.6,1.8,6,31,,,,,< 0.500,< 0.500,6.52,,0.7
สุราษฎร์ธานี,หาดโฉลกหลำ เกาะพะงัน,Srpp1,100,47P,610279,1082179,25/07/2023,9.1,ดี,85,บริเวณชายหาดเป็นหาดทรายยาว มีเรือประมงลอยลำอยู่ในทะเล มองเห็นภูเขาสูงทั้ง 2 ฝั่ง มองเห็นแนวต้นสน มีเรือประมงจอดเทียบท่าชายหาด,ไม่มีแดด ฝนตกเล็กน้อย มีเมฆมาก,คลื่นปานกลาง,น้ำลง,2.3,"1, 1.3",2.3,,,ฟ้า,,28.15,7.58,43.59,26,6.22,1.7,5.87,108,1.6,240,26,210,,,,,0.6,< 0.500,15.4,,7.43
สุราษฎร์ธานี,อ่าวท้องนายปาน เกาะพะงัน,Srat0,10,47P,616232,1080192,24/07/2023,11.4,ดี,89,มีแพลงก์ตอนอยู่ในน้ำทะเล มีนักท่องเที่ยวลงเล่นน้ำ นอนอาบแดด วิ่งออกกำลังกายจำนวนมาก มีร้านค้า ร้านอาหาร รีสอร์ทที่พักบริเวณชายหาด,แดดจัด ไม่มีฝน มีเมฆบางส่วน,คลื่นน้อย,น้ำลง,0.5,0.28,0.45,,,ฟ้า,,29.7,7.88,45.4,26.6,6.1,3.8,24.3,97,2.7,< 1.8,< 1,6,,,,,< 0.500,,5.82,,
สุราษฎร์ธานี,หาดริ้น ระยะ 10 เมตร เกาะพะงัน,Srhr0,10,47P,617244,1069819,25/07/2023,11,ดี,89,บริเวณชายหาดเป็นร้านค้า รีสอร์ท ที่พัก เป็นชุมชนขนาดใหญ่ มีเรือประมงเรือหางยาวจอดเทียบท่า บริเวณชายฝั่งเป็นหาดทรายยาว มีแนวหินกระจายในทะเล มีภูเขาสูงทั้ง 2 ฝั่ง,ฟ้าครึ้ม ฝนตกเล็กน้อย มีเมฆมาก,คลื่นน้อย,น้ำลง,0.4,0.2,0.4,,,ฟ้า,,27.5,8.26,43.47,26.5,6.18,3.2,1.32,100,1.4,< 1.8,1,4,,,,,1.6,,7,,0.62
สุราษฎร์ธานี,หาดริ้น ระยะ 500 เมตร เกาะพะงัน,Srhr5,500,47P,617746,1069928,25/07/2023,10.1,ดี,89,บริเวณชายหาดเป็นร้านค้า รีสอร์ท ที่พัก เป็นชุมชนขนาดใหญ่ มีเรือประมงเรือหางยาวจอดเทียบท่า บริเวณชายฝั่งเป็นหาดทรายยาว  มีภูเขาสูงทั้ง 2 ฝั่ง,ฟ้าครึ้ม ฝนตกเล็กน้อย มีเมฆมาก,คลื่นปานกลาง,น้ำลง,14.4,"1, 7.2, 13.4",6.8,,,ฟ้า,,27.03,8.22,42.75,26.33,6.35,3.1,1.62,106,20,< 1.8,< 1,1,,,,,1.3,0.62,15.6,,
สุราษฎร์ธานี,เกาะม้า ตอนใต้,Srkm1,100,47P,607160,1083343,26/07/2023,9,ดี,89,บริเวณชายฝั่ง มีร้านค้า ร้านอาหาร รีสอร์ท โรงแรมที่พัก มีภูเขาสูงอยู่ใก้ลจุดเก็บ มีหาดทรายยาวเป็นแนวยาวเชื่อมเกาะพะงันเกาะม้า มีเรือประมงจอดเทียบท่า มีทุ่นสำหรับให้นักดำน้ำพักลอยอยู่ในทะเล,ฟ้าครึ้ม ไม่มีฝน มีเมฆมาก,คลื่นจัด,น้ำลง,13,"1, 6.5, 12",6.3,,,ฟ้า,,28.43,8.07,43.59,26.07,6.23,2.5,3.23,125,3.6,< 1.8,6,108,,,,,0.6,< 0.500,10.5,,0.5
สุราษฎร์ธานี,เกาะม้า ตอนเหนือ,Srkm1.1,100,47P,607291,1083917,26/07/2023,8.2,ดี,89,บริเวณชายฝั่ง มีร้านค้า ร้านอาหาร รีสอร์ท โรงแรมที่พัก มีภูเขาสูงอยู่ใก้ลจุดเก็บ มีหาดทรายยาวเป็นแนวยาวเชื่อมเกาะพะงันเกาะม้า มีเรือประมงจอดเทียบท่า ,ฟ้าครึ้ม ฝนตกเล็กน้อย มีเมฆมาก,คลื่นจัด,น้ำลง,27,"1, 10, 20, 26",6,,,ฟ้า,,28.38,8.18,43.64,26.18,6.1,2.6,1.62,108,9.5,< 1.8,< 1,20,,,,,0.5,< 0.500,9.49,,0.42
